date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,131.30845642089844,65957800,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,133.20159912109375,57427200,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,130.88990783691406,88769400,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,130.93746948242188,68898300,1.06,3.2,2.44258329692817,4.3,93.4
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,129.55807495117188,32797000,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,130.8328094482422,42116600,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,129.6531982421875,48430500,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,131.05160522460938,36970400,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,131.9077911376953,24853500,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,132.27880859375,31517700,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,133.84844970703125,36045800,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,134.14334106445312,31073600,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,135.19931030273438,34544800,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,135.26589965820312,25343200,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,136.16966247558594,25748500,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,136.96871948242188,33752300,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,137.14947509765625,36139400,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,137.0924072265625,39697100,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,137.7202606201172,26712700,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,137.36827087402344,28120900,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,137.81541442871094,18610600,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,136.94969177246094,80665900,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,136.8355712890625,38013200,1.16,4.6,2.44258329692817,4.4,96.8
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,136.25526428222656,33848600,1.07,4.6,2.44258329692817,4.4,96.8
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,136.5692138671875,20149400,1.16,4.6,2.44258329692817,4.4,96.8
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,136.94020080566406,41769700,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,136.4075164794922,27112800,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,136.6548309326172,29472900,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,137.52047729492188,17933900,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,137.28265380859375,30810400,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,137.1019287109375,36169500,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,134.16241455078125,63331700,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,135.1802978515625,45862500,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,136.9211883544922,34161000,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,137.0162811279297,25509200,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,137.254150390625,31913000,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,134.4477996826172,70191000,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,134.35263061523438,60751900,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,134.18138122558594,37111500,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,136.2266845703125,36294200,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,135.74156188964844,25702300,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,135.34201049804688,38160800,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,135.05662536621094,26380400,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,135.47518920898438,15362100,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,136.00790405273438,24498300,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,137.6060791015625,33642700,1.16,4.6,2.44258329692817,4.3,95.1
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,139.08062744140625,38480700,1.07,4.6,2.44258329692817,4.3,95.1
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,138.89036560058594,22293600,1.16,4.6,2.44258329692817,4.3,95.1
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,137.64414978027344,44794300,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,138.06272888183594,30722700,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,138.38616943359375,22721100,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,137.18753051757812,27890100,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,138.76673889160156,27126300,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,139.0996551513672,30256700,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,139.2899169921875,28450900,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,138.47177124023438,35296400,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,138.94747924804688,46422400,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,138.76535034179688,24858200,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,139.0037078857422,20871200,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,138.57467651367188,34236200,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,137.72616577148438,28841800,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,137.59268188476562,21702400,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,136.14353942871094,54947700,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,136.49632263183594,29628800,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,137.72616577148438,33249400,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,137.678466796875,24149400,1.16,4.6,2.44258329692817,4.2,100.7
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,138.6699981689453,43102400,1.06,4.6,2.44258329692817,4.2,100.7
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,138.7939910888672,27351300,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,139.08950805664062,19715200,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,139.22299194335938,26381100,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,140.5863494873047,31562400,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,140.7770233154297,23561100,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,140.6149139404297,13704800,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,140.7198028564453,19223100,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,141.1392364501953,12439100,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,140.88189697265625,14513500,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,141.4253387451172,18409900,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,141.91156005859375,21809400,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,142.09266662597656,13138200,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,141.9210662841797,17218200,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,141.396728515625,27680300,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,141.77806091308594,30173300,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,140.85328674316406,29297100,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,141.09161376953125,20289500,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,140.5577392578125,36179100,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,140.10963439941406,28230200,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,144.1901092529297,60165100,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,144.51426696777344,31733400,1.16,3.3,2.44258329692817,4.2,98.5
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,145.05767822265625,26319300,1.07,3.3,2.44258329692817,4.2,98.5
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,145.01004028320312,29481600,1.16,3.3,2.44258329692817,4.2,98.5
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,144.7335968017578,31017400,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,146.12551879882812,26199200,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,146.6212158203125,28693900,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,146.7071075439453,21333100,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,147.2981719970703,17373500,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,146.52589416503906,40594500,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,146.51637268066406,20150800,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,146.69749450683594,12522400,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,146.16363525390625,25173800,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,145.47720336914062,24808000,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,147.33627319335938,34790600,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,146.77377319335938,28725800,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,146.65940856933594,21143900,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,148.2515411376953,20147800,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,148.43272399902344,17299000,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,148.9761199951172,8280600,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,148.9093780517578,22653400,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,149.29075622558594,25227300,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,146.68797302246094,71986300,1.16,3.3,2.44258329692817,4.1,95.9
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,147.91783142089844,56595500,1.07,3.3,2.44258329692817,4.1,95.9
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,147.2886199951172,59015800,1.16,3.3,2.44258329692817,4.1,95.9
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,145.59161376953125,51319100,1.16,3.3,2.44258329692817,4.0,95.7
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,145.68695068359375,40604200,1.16,3.3,2.44258329692817,4.0,95.7
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,146.34478759765625,28647800,1.16,3.3,2.44258329692817,4.0,95.7
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,146.8405303955078,32666200,1.16,3.3,2.44258329692817,4.0,95.7
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,147.48883056640625,28081700,1.16,3.3,2.44258329692817,4.0,95.7
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,148.63290405273438,20821500,1.16,3.3,2.44258329692817,4.0,95.7
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,148.43272399902344,20310300,1.17,3.3,2.44258329692817,4.0,95.7
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,148.71871948242188,24418500,1.17,3.3,2.44258329692817,4.0,95.7
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,148.61386108398438,24594700,1.41,3.3,2.44258329692817,4.0,95.7
